id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
4ee6e56d653e51c8cf227d070f569a8a,mma_mixed_martial_arts,MMA,2025-03-29T21:00:00Z,Rafa Garcia,Vinc Pichel,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -450}, {'name': 'Vinc Pichel', 'price': 340}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -420}, {'name': 'Vinc Pichel', 'price': 330}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -400}, {'name': 'Vinc Pichel', 'price': 300}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -510}, {'name': 'Vinc Pichel', 'price': 370}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -425}, {'name': 'Vinc Pichel', 'price': 330}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -400}, {'name': 'Vinc Pichel', 'price': 309}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -500}, {'name': 'Vinc Pichel', 'price': 370}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Rafa Garcia', 'price': -480}, {'name': 'Vinc Pichel', 'price': 360}]}]}]"
4718f18a257a7d31bc0d42c46ab97795,mma_mixed_martial_arts,MMA,2025-03-29T21:25:00Z,Julia Polastri,Lupita Godinez,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 200}, {'name': 'Lupita Godinez', 'price': -250}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 195}, {'name': 'Lupita Godinez', 'price': -230}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 210}, {'name': 'Lupita Godinez', 'price': -255}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 225}, {'name': 'Lupita Godinez', 'price': -275}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 195}, {'name': 'Lupita Godinez', 'price': -238}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 190}, {'name': 'Lupita Godinez', 'price': -230}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 188}, {'name': 'Lupita Godinez', 'price': -240}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Julia Polastri', 'price': 185}, {'name': 'Lupita Godinez', 'price': -225}]}]}]"
c795345f98f8492fa22d3e45d7d8e874,mma_mixed_martial_arts,MMA,2025-03-29T21:50:00Z,Melquizael Costa,Christian Rodriguez,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -165}, {'name': 'Melquizael Costa', 'price': 140}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -161}, {'name': 'Melquizael Costa', 'price': 141}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -158}, {'name': 'Melquizael Costa', 'price': 134}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -170}, {'name': 'Melquizael Costa', 'price': 145}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -162}, {'name': 'Melquizael Costa', 'price': 136}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -160}, {'name': 'Melquizael Costa', 'price': 134}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -167}, {'name': 'Melquizael Costa', 'price': 133}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Christian Rodriguez', 'price': -165}, {'name': 'Melquizael Costa', 'price': 140}]}]}]"
b71324d434041bdbd04112233dd68b22,mma_mixed_martial_arts,MMA,2025-03-29T22:25:00Z,Jose Daniel Medina,Ateba Gautier,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -425}, {'name': 'Jose Daniel Medina', 'price': 325}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -460}, {'name': 'Jose Daniel Medina', 'price': 360}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -450}, {'name': 'Jose Daniel Medina', 'price': 350}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -450}, {'name': 'Jose Daniel Medina', 'price': 335}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -470}, {'name': 'Jose Daniel Medina', 'price': 360}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -450}, {'name': 'Jose Daniel Medina', 'price': 339}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -435}, {'name': 'Jose Daniel Medina', 'price': 330}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Ateba Gautier', 'price': -450}, {'name': 'Jose Daniel Medina', 'price': 350}]}]}]"
1ce539eeec49ef7a5f3c3ee1b3811631,mma_mixed_martial_arts,MMA,2025-03-29T22:40:00Z,CJ Vergara,Edgar Chairez,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 220}, {'name': 'Edgar Chairez', 'price': -275}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 225}, {'name': 'Edgar Chairez', 'price': -265}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 220}, {'name': 'Edgar Chairez', 'price': -270}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 220}, {'name': 'Edgar Chairez', 'price': -270}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 215}, {'name': 'Edgar Chairez', 'price': -265}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 214}, {'name': 'Edgar Chairez', 'price': -260}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 215}, {'name': 'Edgar Chairez', 'price': -278}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'CJ Vergara', 'price': 220}, {'name': 'Edgar Chairez', 'price': -270}]}]}]"
28dae517e42eb65180f457649f3a4683,mma_mixed_martial_arts,MMA,2025-03-29T23:15:00Z,Ronaldo Rodriguez,Kevin Borjas,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 130}, {'name': 'Ronaldo Rodriguez', 'price': -155}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 143}, {'name': 'Ronaldo Rodriguez', 'price': -163}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 130}, {'name': 'Ronaldo Rodriguez', 'price': -154}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 130}, {'name': 'Ronaldo Rodriguez', 'price': -155}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 138}, {'name': 'Ronaldo Rodriguez', 'price': -165}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 125}, {'name': 'Ronaldo Rodriguez', 'price': -157}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 125}, {'name': 'Ronaldo Rodriguez', 'price': -150}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Kevin Borjas', 'price': 122}, {'name': 'Ronaldo Rodriguez', 'price': -142}]}]}]"
f0a8089463214441dcdd2dc73e91e85d,mma_mixed_martial_arts,MMA,2025-03-29T23:45:00Z,David Martinez,Saimon Oliveira,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'David Martinez', 'price': -450}, {'name': 'Saimon Oliveira', 'price': 350}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'David Martinez', 'price': -430}, {'name': 'Saimon Oliveira', 'price': 320}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'David Martinez', 'price': -500}, {'name': 'Saimon Oliveira', 'price': 375}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'David Martinez', 'price': -450}, {'name': 'Saimon Oliveira', 'price': 335}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'David Martinez', 'price': -485}, {'name': 'Saimon Oliveira', 'price': 370}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'David Martinez', 'price': -500}, {'name': 'Saimon Oliveira', 'price': 369}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'David Martinez', 'price': -500}, {'name': 'Saimon Oliveira', 'price': 370}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'David Martinez', 'price': -500}, {'name': 'Saimon Oliveira', 'price': 380}]}]}]"
f6a82c49bfa956f97479bb545d7aa9e8,mma_mixed_martial_arts,MMA,2025-03-22T17:15:00Z,Guram Kutateladze,Kauê Fernandes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -395}, {'name': 'Kauê Fernandes', 'price': 310}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -390}, {'name': 'Kauê Fernandes', 'price': 303}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -370}, {'name': 'Kauê Fernandes', 'price': 295}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -400}, {'name': 'Kauê Fernandes', 'price': 310}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -375}, {'name': 'Kauê Fernandes', 'price': 300}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -455}, {'name': 'Kauê Fernandes', 'price': 340}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Guram Kutateladze', 'price': -440}, {'name': 'Kauê Fernandes', 'price': 330}]}]}]"
e4639e9cc9f337078f49d1a9d8771bc8,mma_mixed_martial_arts,MMA,2025-03-22T17:45:00Z,Nathan Fletcher,Caolan Loughran,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 115}, {'name': 'Nathan Fletcher', 'price': -140}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 118}, {'name': 'Nathan Fletcher', 'price': -140}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 119}, {'name': 'Nathan Fletcher', 'price': -139}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 118}, {'name': 'Nathan Fletcher', 'price': -139}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 114}, {'name': 'Nathan Fletcher', 'price': -135}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 108}, {'name': 'Nathan Fletcher', 'price': -130}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 106}, {'name': 'Nathan Fletcher', 'price': -130}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Caolan Loughran', 'price': 100}, {'name': 'Nathan Fletcher', 'price': -120}]}]}]"
edc28151143536c4a1d7933a6b8b8596,mma_mixed_martial_arts,MMA,2025-03-22T18:01:00Z,Puja Tomar,Shauna Bannon,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 150}, {'name': 'Shauna Bannon', 'price': -186}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 145}, {'name': 'Shauna Bannon', 'price': -170}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 140}, {'name': 'Shauna Bannon', 'price': -165}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 150}, {'name': 'Shauna Bannon', 'price': -185}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 143}, {'name': 'Shauna Bannon', 'price': -170}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 138}, {'name': 'Shauna Bannon', 'price': -165}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 142}, {'name': 'Shauna Bannon', 'price': -170}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Puja Tomar', 'price': 140}, {'name': 'Shauna Bannon', 'price': -166}]}]}]"
4a1875c9561212092d910a58843dd0b7,mma_mixed_martial_arts,MMA,2025-03-22T18:26:00Z,Andrey Pulyaev,Christian Leroy Duncan,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 420}, {'name': 'Christian Leroy Duncan', 'price': -590}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 375}, {'name': 'Christian Leroy Duncan', 'price': -500}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 390}, {'name': 'Christian Leroy Duncan', 'price': -550}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 400}, {'name': 'Christian Leroy Duncan', 'price': -550}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 380}, {'name': 'Christian Leroy Duncan', 'price': -500}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 369}, {'name': 'Christian Leroy Duncan', 'price': -500}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 370}, {'name': 'Christian Leroy Duncan', 'price': -485}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Andrey Pulyaev', 'price': 430}, {'name': 'Christian Leroy Duncan', 'price': -560}]}]}]"
